day,interval,detid,flow,occ,error,city,speed
2017-05-23,44100,06.X-2li,92,0.39,1,augsburg,
2017-05-23,44400,06.X-2li,92,0.39,1,augsburg,
2017-05-23,44700,06.X-2li,92,0.39,1,augsburg,
2017-05-23,45000,06.X-2li,92,0.28,1,augsburg,
2017-05-23,45300,06.X-2li,92,0.28,1,augsburg,
2017-05-23,45600,06.X-2li,92,0.28,1,augsburg,
2017-05-23,45900,06.X-2li,100,0.28,1,augsburg,
2017-05-23,46200,06.X-2li,100,0.28,1,augsburg,
2017-05-23,46500,06.X-2li,100,0.28,1,augsburg,
2017-05-23,46800,06.X-2li,76,0.22,1,augsburg,
2017-05-23,47100,06.X-2li,76,0.22,1,augsburg,
2017-05-23,47400,06.X-2li,76,0.22,1,augsburg,
2017-05-23,47700,06.X-2li,88,0.19,1,augsburg,
2017-05-23,48000,06.X-2li,88,0.19,1,augsburg,
2017-05-23,48300,06.X-2li,88,0.19,1,augsburg,
2017-05-23,48600,06.X-2li,96,0.29,1,augsburg,
2017-05-23,48900,06.X-2li,96,0.29,1,augsburg,
2017-05-23,49200,06.X-2li,96,0.29,1,augsburg,
2017-05-23,49500,06.X-2li,68,0.23,1,augsburg,
2017-05-23,49800,06.X-2li,68,0.23,1,augsburg,
2017-05-23,50100,06.X-2li,68,0.23,1,augsburg,
2017-05-23,50400,06.X-2li,96,0.4,1,augsburg,
2017-05-23,50700,06.X-2li,96,0.4,1,augsburg,
2017-05-23,51000,06.X-2li,96,0.4,1,augsburg,
2017-05-23,51300,06.X-2li,84,0.36,1,augsburg,
2017-05-23,51600,06.X-2li,84,0.36,1,augsburg,
2017-05-23,51900,06.X-2li,84,0.36,1,augsburg,
2017-05-23,52200,06.X-2li,68,0.26,1,augsburg,
2017-05-23,52500,06.X-2li,68,0.26,1,augsburg,
2017-05-23,52800,06.X-2li,68,0.26,1,augsburg,
2017-05-23,53100,06.X-2li,72,0.34,1,augsburg,
2017-05-23,53400,06.X-2li,72,0.34,1,augsburg,
2017-05-23,53700,06.X-2li,72,0.34,1,augsburg,
2017-05-23,54000,06.X-2li,116,0.47,1,augsburg,
2017-05-23,54300,06.X-2li,116,0.47,1,augsburg,
2017-05-23,54600,06.X-2li,116,0.47,1,augsburg,
2017-05-23,54900,06.X-2li,140,0.44,1,augsburg,
2017-05-23,55200,06.X-2li,140,0.44,1,augsburg,
2017-05-23,55500,06.X-2li,140,0.44,1,augsburg,
2017-05-23,55800,06.X-2li,80,0.3,1,augsburg,
2017-05-23,56100,06.X-2li,80,0.3,1,augsburg,
2017-05-23,56400,06.X-2li,80,0.3,1,augsburg,
2017-05-23,56700,06.X-2li,104,0.36,1,augsburg,
2017-05-23,57000,06.X-2li,104,0.36,1,augsburg,
2017-05-23,57300,06.X-2li,104,0.36,1,augsburg,
2017-05-23,57600,06.X-2li,100,0.54,1,augsburg,
2017-05-23,57900,06.X-2li,100,0.54,1,augsburg,
2017-05-23,58200,06.X-2li,100,0.54,1,augsburg,
2017-05-23,58500,06.X-2li,108,0.48,1,augsburg,
2017-05-23,58800,06.X-2li,108,0.48,1,augsburg,
2017-05-23,59100,06.X-2li,108,0.48,1,augsburg,
2017-05-23,59400,06.X-2li,112,0.38,1,augsburg,
2017-05-23,59700,06.X-2li,112,0.38,1,augsburg,
2017-05-23,60000,06.X-2li,112,0.38,1,augsburg,
2017-05-23,60300,06.X-2li,92,0.42,1,augsburg,
2017-05-23,60600,06.X-2li,92,0.42,1,augsburg,
2017-05-23,60900,06.X-2li,92,0.42,1,augsburg,
2017-05-23,61200,06.X-2li,148,0.48,1,augsburg,
2017-05-23,61500,06.X-2li,148,0.48,1,augsburg,
2017-05-23,61800,06.X-2li,148,0.48,1,augsburg,
2017-05-23,62100,06.X-2li,84,0.32,1,augsburg,
2017-05-23,62400,06.X-2li,84,0.32,1,augsburg,
2017-05-23,62700,06.X-2li,84,0.32,1,augsburg,
2017-05-23,63000,06.X-2li,108,0.36,1,augsburg,
2017-05-23,63300,06.X-2li,108,0.36,1,augsburg,
2017-05-23,63600,06.X-2li,108,0.36,1,augsburg,
2017-05-23,63900,06.X-2li,92,0.39,1,augsburg,
2017-05-23,64200,06.X-2li,92,0.39,1,augsburg,
2017-05-23,64500,06.X-2li,92,0.39,1,augsburg,
2017-05-23,64800,06.X-2li,140,0.55,1,augsburg,
2017-05-23,65100,06.X-2li,140,0.55,1,augsburg,
2017-05-23,65400,06.X-2li,140,0.55,1,augsburg,
2017-05-23,65700,06.X-2li,108,0.46,1,augsburg,
2017-05-23,66000,06.X-2li,108,0.46,1,augsburg,
2017-05-23,66300,06.X-2li,108,0.46,1,augsburg,
2017-05-23,66600,06.X-2li,80,0.12,1,augsburg,
2017-05-23,66900,06.X-2li,80,0.12,1,augsburg,
2017-05-23,67200,06.X-2li,80,0.12,1,augsburg,
2017-05-23,67500,06.X-2li,92,0.28,1,augsburg,
2017-05-23,67800,06.X-2li,92,0.28,1,augsburg,
2017-05-23,68100,06.X-2li,92,0.28,1,augsburg,
2017-05-23,68400,06.X-2li,80,0.31,1,augsburg,
2017-05-23,68700,06.X-2li,80,0.31,1,augsburg,
2017-05-23,69000,06.X-2li,80,0.31,1,augsburg,
2017-05-23,69300,06.X-2li,72,0.29,1,augsburg,
2017-05-23,69600,06.X-2li,72,0.29,1,augsburg,
2017-05-23,69900,06.X-2li,72,0.29,1,augsburg,
2017-05-23,70200,06.X-2li,36,0.19,1,augsburg,
2017-05-23,70500,06.X-2li,36,0.19,1,augsburg,
2017-05-23,70800,06.X-2li,36,0.19,1,augsburg,
2017-05-23,71100,06.X-2li,64,0.2,1,augsburg,
2017-05-23,71400,06.X-2li,64,0.2,1,augsburg,
2017-05-23,71700,06.X-2li,64,0.2,1,augsburg,
2017-05-23,72000,06.X-2li,68,0.31,1,augsburg,
2017-05-23,72300,06.X-2li,68,0.31,1,augsburg,
2017-05-23,72600,06.X-2li,68,0.31,1,augsburg,
2017-05-23,72900,06.X-2li,36,0.14,1,augsburg,
2017-05-23,73200,06.X-2li,36,0.14,1,augsburg,
2017-05-23,73500,06.X-2li,36,0.14,1,augsburg,
2017-05-23,73800,06.X-2li,20,0.02,1,augsburg,
2017-05-23,74100,06.X-2li,20,0.02,1,augsburg,
2017-05-23,74400,06.X-2li,20,0.02,1,augsburg,
2017-05-23,74700,06.X-2li,20,0.14,1,augsburg,
2017-05-23,75000,06.X-2li,20,0.14,1,augsburg,
2017-05-23,75300,06.X-2li,20,0.14,1,augsburg,
2017-05-23,75600,06.X-2li,28,0.01,1,augsburg,
2017-05-23,75900,06.X-2li,28,0.01,1,augsburg,
2017-05-23,76200,06.X-2li,28,0.01,1,augsburg,
2017-05-23,76500,06.X-2li,36,0,1,augsburg,
2017-05-23,76800,06.X-2li,36,0,1,augsburg,
2017-05-23,77100,06.X-2li,36,0,1,augsburg,
2017-05-23,77400,06.X-2li,32,0.02,1,augsburg,
2017-05-23,77700,06.X-2li,32,0.02,1,augsburg,
2017-05-23,78000,06.X-2li,32,0.02,1,augsburg,
2017-05-23,78300,06.X-2li,16,0,1,augsburg,
2017-05-23,78600,06.X-2li,16,0,1,augsburg,
2017-05-23,78900,06.X-2li,16,0,1,augsburg,
2017-05-23,79200,06.X-2li,32,0,1,augsburg,
2017-05-23,79500,06.X-2li,32,0,1,augsburg,
2017-05-23,79800,06.X-2li,32,0,1,augsburg,
2017-05-23,80100,06.X-2li,24,0,1,augsburg,
2017-05-23,80400,06.X-2li,24,0,1,augsburg,
2017-05-23,80700,06.X-2li,24,0,1,augsburg,
2017-05-23,81000,06.X-2li,20,0,1,augsburg,
2017-05-23,81300,06.X-2li,20,0,1,augsburg,
2017-05-23,81600,06.X-2li,20,0,1,augsburg,
2017-05-23,81900,06.X-2li,8,0,1,augsburg,
2017-05-23,82200,06.X-2li,8,0,1,augsburg,
2017-05-23,82500,06.X-2li,8,0,1,augsburg,
2017-05-23,82800,06.X-2li,8,0,1,augsburg,
2017-05-23,83100,06.X-2li,8,0,1,augsburg,
2017-05-23,83400,06.X-2li,8,0,1,augsburg,
2017-05-23,83700,06.X-2li,12,0,1,augsburg,
2017-05-23,84000,06.X-2li,12,0,1,augsburg,
2017-05-23,84300,06.X-2li,12,0,1,augsburg,
2017-05-23,84600,06.X-2li,8,0,1,augsburg,
2017-05-23,84900,06.X-2li,8,0,1,augsburg,
2017-05-23,85200,06.X-2li,8,0,1,augsburg,
2017-05-23,85500,06.X-2li,4,0,1,augsburg,
2017-05-23,85800,06.X-2li,4,0,1,augsburg,
2017-05-23,86100,06.X-2li,4,0,1,augsburg,
2017-05-24,0,06.X-2li,16,0,1,augsburg,
2017-05-24,300,06.X-2li,16,0,1,augsburg,
2017-05-24,600,06.X-2li,16,0,1,augsburg,
2017-05-24,900,06.X-2li,8,0.01,1,augsburg,
2017-05-24,1200,06.X-2li,8,0.01,1,augsburg,
2017-05-24,1500,06.X-2li,8,0.01,1,augsburg,
2017-05-24,1800,06.X-2li,4,0,1,augsburg,
2017-05-24,2100,06.X-2li,4,0,1,augsburg,
2017-05-24,2400,06.X-2li,4,0,1,augsburg,
2017-05-24,2700,06.X-2li,0,0,1,augsburg,
2017-05-24,3000,06.X-2li,0,0,1,augsburg,
2017-05-24,3300,06.X-2li,0,0,1,augsburg,
2017-05-24,3600,06.X-2li,4,0,1,augsburg,
2017-05-24,3900,06.X-2li,4,0,1,augsburg,
2017-05-24,4200,06.X-2li,4,0,1,augsburg,
2017-05-24,4500,06.X-2li,8,0,1,augsburg,
2017-05-24,4800,06.X-2li,8,0,1,augsburg,
2017-05-24,5100,06.X-2li,8,0,1,augsburg,
2017-05-24,5400,06.X-2li,4,0,1,augsburg,
2017-05-24,5700,06.X-2li,4,0,1,augsburg,
2017-05-24,6000,06.X-2li,4,0,1,augsburg,
2017-05-24,6300,06.X-2li,0,0,1,augsburg,
2017-05-24,6600,06.X-2li,0,0,1,augsburg,
2017-05-24,6900,06.X-2li,0,0,1,augsburg,
2017-05-24,7200,06.X-2li,8,0,1,augsburg,
2017-05-24,7500,06.X-2li,8,0,1,augsburg,
2017-05-24,7800,06.X-2li,8,0,1,augsburg,
2017-05-24,8100,06.X-2li,0,0,1,augsburg,
2017-05-24,8400,06.X-2li,0,0,1,augsburg,
2017-05-24,8700,06.X-2li,0,0,1,augsburg,
2017-05-24,9000,06.X-2li,0,0,1,augsburg,
2017-05-24,9300,06.X-2li,0,0,1,augsburg,
2017-05-24,9600,06.X-2li,0,0,1,augsburg,
2017-05-24,9900,06.X-2li,0,0,1,augsburg,
2017-05-24,10200,06.X-2li,0,0,1,augsburg,
2017-05-24,10500,06.X-2li,0,0,1,augsburg,
2017-05-24,10800,06.X-2li,8,0,1,augsburg,
2017-05-24,11100,06.X-2li,8,0,1,augsburg,
2017-05-24,11400,06.X-2li,8,0,1,augsburg,
2017-05-24,11700,06.X-2li,0,0,1,augsburg,
2017-05-24,12000,06.X-2li,0,0,1,augsburg,
2017-05-24,12300,06.X-2li,0,0,1,augsburg,
2017-05-24,12600,06.X-2li,12,0,1,augsburg,
2017-05-24,12900,06.X-2li,12,0,1,augsburg,
2017-05-24,13200,06.X-2li,12,0,1,augsburg,
2017-05-24,13500,06.X-2li,8,0,1,augsburg,
2017-05-24,13800,06.X-2li,8,0,1,augsburg,
2017-05-24,14100,06.X-2li,8,0,1,augsburg,
2017-05-24,14400,06.X-2li,4,0,1,augsburg,
2017-05-24,14700,06.X-2li,4,0,1,augsburg,
2017-05-24,15000,06.X-2li,4,0,1,augsburg,
2017-05-24,15300,06.X-2li,0,0,1,augsburg,
2017-05-24,15600,06.X-2li,0,0,1,augsburg,
2017-05-24,15900,06.X-2li,0,0,1,augsburg,
2017-05-24,16200,06.X-2li,0,0,1,augsburg,
2017-05-24,16500,06.X-2li,0,0,1,augsburg,
2017-05-24,16800,06.X-2li,0,0,1,augsburg,
2017-05-24,17100,06.X-2li,12,0,1,augsburg,
2017-05-24,17400,06.X-2li,12,0,1,augsburg,
2017-05-24,17700,06.X-2li,12,0,1,augsburg,
2017-05-24,18000,06.X-2li,44,0.01,1,augsburg,
2017-05-24,18300,06.X-2li,44,0.01,1,augsburg,
2017-05-24,18600,06.X-2li,44,0.01,1,augsburg,
2017-05-24,18900,06.X-2li,20,0,1,augsburg,
2017-05-24,19200,06.X-2li,20,0,1,augsburg,
2017-05-24,19500,06.X-2li,20,0,1,augsburg,
2017-05-24,19800,06.X-2li,36,0.1,1,augsburg,
2017-05-24,20100,06.X-2li,36,0.1,1,augsburg,
2017-05-24,20400,06.X-2li,36,0.1,1,augsburg,
2017-05-24,20700,06.X-2li,36,0.05,1,augsburg,
2017-05-24,21000,06.X-2li,36,0.05,1,augsburg,
2017-05-24,21300,06.X-2li,36,0.05,1,augsburg,
2017-05-24,21600,06.X-2li,28,0.08,1,augsburg,
2017-05-24,21900,06.X-2li,28,0.08,1,augsburg,
2017-05-24,22200,06.X-2li,28,0.08,1,augsburg,
2017-05-24,22500,06.X-2li,32,0,1,augsburg,
2017-05-24,22800,06.X-2li,32,0,1,augsburg,
2017-05-24,23100,06.X-2li,32,0,1,augsburg,
2017-05-24,23400,06.X-2li,32,0.23,1,augsburg,
2017-05-24,23700,06.X-2li,32,0.23,1,augsburg,
2017-05-24,24000,06.X-2li,32,0.23,1,augsburg,
2017-05-24,24300,06.X-2li,28,0.05,1,augsburg,
2017-05-24,24600,06.X-2li,28,0.05,1,augsburg,
2017-05-24,24900,06.X-2li,28,0.05,1,augsburg,
2017-05-24,25200,06.X-2li,32,0.13,1,augsburg,
2017-05-24,25500,06.X-2li,32,0.13,1,augsburg,
2017-05-24,25800,06.X-2li,32,0.13,1,augsburg,
2017-05-24,26100,06.X-2li,48,0.09,1,augsburg,
2017-05-24,26400,06.X-2li,48,0.09,1,augsburg,
2017-05-24,26700,06.X-2li,48,0.09,1,augsburg,
2017-05-24,27000,06.X-2li,68,0.33,1,augsburg,
2017-05-24,27300,06.X-2li,68,0.33,1,augsburg,
2017-05-24,27600,06.X-2li,68,0.33,1,augsburg,
2017-05-24,27900,06.X-2li,64,0.22,1,augsburg,
2017-05-24,28200,06.X-2li,64,0.22,1,augsburg,
2017-05-24,28500,06.X-2li,64,0.22,1,augsburg,
2017-05-24,28800,06.X-2li,64,0.19,1,augsburg,
2017-05-24,29100,06.X-2li,64,0.19,1,augsburg,
2017-05-24,29400,06.X-2li,64,0.19,1,augsburg,
2017-05-24,29700,06.X-2li,104,0.5,1,augsburg,
2017-05-24,30000,06.X-2li,104,0.5,1,augsburg,
2017-05-24,30300,06.X-2li,104,0.5,1,augsburg,
2017-05-24,30600,06.X-2li,84,0.41,1,augsburg,
2017-05-24,30900,06.X-2li,84,0.41,1,augsburg,
2017-05-24,31200,06.X-2li,84,0.41,1,augsburg,
2017-05-24,31500,06.X-2li,72,0.39,1,augsburg,
2017-05-24,31800,06.X-2li,72,0.39,1,augsburg,
2017-05-24,32100,06.X-2li,72,0.39,1,augsburg,
2017-05-24,32400,06.X-2li,100,0.35,1,augsburg,
2017-05-24,32700,06.X-2li,100,0.35,1,augsburg,
2017-05-24,33000,06.X-2li,100,0.35,1,augsburg,
2017-05-24,33300,06.X-2li,68,0.22,1,augsburg,
2017-05-24,33600,06.X-2li,68,0.22,1,augsburg,
2017-05-24,33900,06.X-2li,68,0.22,1,augsburg,
2017-05-24,34200,06.X-2li,92,0.26,1,augsburg,
2017-05-24,34500,06.X-2li,92,0.26,1,augsburg,
2017-05-24,34800,06.X-2li,92,0.26,1,augsburg,
2017-05-24,35100,06.X-2li,124,0.31,1,augsburg,
2017-05-24,35400,06.X-2li,124,0.31,1,augsburg,
2017-05-24,35700,06.X-2li,124,0.31,1,augsburg,
2017-05-24,36000,06.X-2li,80,0.29,1,augsburg,
2017-05-24,36300,06.X-2li,80,0.29,1,augsburg,
2017-05-24,36600,06.X-2li,80,0.29,1,augsburg,
2017-05-24,36900,06.X-2li,112,0.43,1,augsburg,
2017-05-24,37200,06.X-2li,112,0.43,1,augsburg,
2017-05-24,37500,06.X-2li,112,0.43,1,augsburg,
2017-05-24,37800,06.X-2li,88,0.4,1,augsburg,
2017-05-24,38100,06.X-2li,88,0.4,1,augsburg,
2017-05-24,38400,06.X-2li,88,0.4,1,augsburg,
2017-05-24,38700,06.X-2li,116,0.46,1,augsburg,
2017-05-24,39000,06.X-2li,116,0.46,1,augsburg,
2017-05-24,39300,06.X-2li,116,0.46,1,augsburg,
2017-05-24,39600,06.X-2li,80,0.35,1,augsburg,
2017-05-24,39900,06.X-2li,80,0.35,1,augsburg,
2017-05-24,40200,06.X-2li,80,0.35,1,augsburg,
2017-05-24,40500,06.X-2li,100,0.42,1,augsburg,
2017-05-24,40800,06.X-2li,100,0.42,1,augsburg,
2017-05-24,41100,06.X-2li,100,0.42,1,augsburg,
2017-05-24,41400,06.X-2li,80,0.24,1,augsburg,
2017-05-24,41700,06.X-2li,80,0.24,1,augsburg,
2017-05-24,42000,06.X-2li,80,0.24,1,augsburg,
2017-05-24,42300,06.X-2li,104,0.37,1,augsburg,
2017-05-24,42600,06.X-2li,104,0.37,1,augsburg,
2017-05-24,42900,06.X-2li,104,0.37,1,augsburg,
2017-05-24,43200,06.X-2li,108,0.39,1,augsburg,
2017-05-24,43500,06.X-2li,108,0.39,1,augsburg,
2017-05-24,43800,06.X-2li,108,0.39,1,augsburg,
2017-05-24,44100,06.X-2li,96,0.31,1,augsburg,
2017-05-24,44400,06.X-2li,96,0.31,1,augsburg,
2017-05-24,44700,06.X-2li,96,0.31,1,augsburg,
2017-05-24,45000,06.X-2li,108,0.35,1,augsburg,
2017-05-24,45300,06.X-2li,108,0.35,1,augsburg,
2017-05-24,45600,06.X-2li,108,0.35,1,augsburg,
2017-05-24,45900,06.X-2li,104,0.32,1,augsburg,
2017-05-24,46200,06.X-2li,104,0.32,1,augsburg,
2017-05-24,46500,06.X-2li,104,0.32,1,augsburg,
2017-05-24,46800,06.X-2li,120,0.36,1,augsburg,
2017-05-24,47100,06.X-2li,120,0.36,1,augsburg,
2017-05-24,47400,06.X-2li,120,0.36,1,augsburg,
2017-05-24,47700,06.X-2li,100,0.34,1,augsburg,
2017-05-24,48000,06.X-2li,100,0.34,1,augsburg,
2017-05-24,48300,06.X-2li,100,0.34,1,augsburg,
2017-05-24,48600,06.X-2li,92,0.33,1,augsburg,
2017-05-24,48900,06.X-2li,92,0.33,1,augsburg,
2017-05-24,49200,06.X-2li,92,0.33,1,augsburg,
2017-05-24,49500,06.X-2li,144,0.42,1,augsburg,
2017-05-24,49800,06.X-2li,144,0.42,1,augsburg,
2017-05-24,50100,06.X-2li,144,0.42,1,augsburg,
2017-05-24,50400,06.X-2li,104,0.23,1,augsburg,
2017-05-24,50700,06.X-2li,104,0.23,1,augsburg,
2017-05-24,51000,06.X-2li,104,0.23,1,augsburg,
2017-05-24,51300,06.X-2li,148,0.53,1,augsburg,
2017-05-24,51600,06.X-2li,148,0.53,1,augsburg,
2017-05-24,51900,06.X-2li,148,0.53,1,augsburg,
2017-05-24,52200,06.X-2li,124,0.63,1,augsburg,
2017-05-24,52500,06.X-2li,124,0.63,1,augsburg,
2017-05-24,52800,06.X-2li,124,0.63,1,augsburg,
2017-05-24,53100,06.X-2li,92,0.34,1,augsburg,
2017-05-24,53400,06.X-2li,92,0.34,1,augsburg,
2017-05-24,53700,06.X-2li,92,0.34,1,augsburg,
2017-05-24,54000,06.X-2li,140,0.44,1,augsburg,
2017-05-24,54300,06.X-2li,140,0.44,1,augsburg,
2017-05-24,54600,06.X-2li,140,0.44,1,augsburg,
2017-05-24,54900,06.X-2li,108,0.55,1,augsburg,
2017-05-24,55200,06.X-2li,108,0.55,1,augsburg,
2017-05-24,55500,06.X-2li,108,0.55,1,augsburg,
2017-05-24,55800,06.X-2li,96,0.44,1,augsburg,
2017-05-24,56100,06.X-2li,96,0.44,1,augsburg,
2017-05-24,56400,06.X-2li,96,0.44,1,augsburg,
2017-05-24,56700,06.X-2li,132,0.34,1,augsburg,
2017-05-24,57000,06.X-2li,132,0.34,1,augsburg,
2017-05-24,57300,06.X-2li,132,0.34,1,augsburg,
2017-05-24,57600,06.X-2li,140,0.48,1,augsburg,
2017-05-24,57900,06.X-2li,140,0.48,1,augsburg,
2017-05-24,58200,06.X-2li,140,0.48,1,augsburg,
2017-05-24,58500,06.X-2li,144,0.54,1,augsburg,
2017-05-24,58800,06.X-2li,144,0.54,1,augsburg,
2017-05-24,59100,06.X-2li,144,0.54,1,augsburg,
2017-05-24,59400,06.X-2li,116,0.46,1,augsburg,
2017-05-24,59700,06.X-2li,116,0.46,1,augsburg,
2017-05-24,60000,06.X-2li,116,0.46,1,augsburg,
2017-05-24,60300,06.X-2li,108,0.45,1,augsburg,
2017-05-24,60600,06.X-2li,108,0.45,1,augsburg,
2017-05-24,60900,06.X-2li,108,0.45,1,augsburg,
2017-05-24,61200,06.X-2li,152,0.56,1,augsburg,
2017-05-24,61500,06.X-2li,152,0.56,1,augsburg,
2017-05-24,61800,06.X-2li,152,0.56,1,augsburg,
2017-05-24,62100,06.X-2li,120,0.5,1,augsburg,
2017-05-24,62400,06.X-2li,120,0.5,1,augsburg,
2017-05-24,62700,06.X-2li,120,0.5,1,augsburg,
2017-05-24,63000,06.X-2li,148,0.39,1,augsburg,
2017-05-24,63300,06.X-2li,148,0.39,1,augsburg,
2017-05-24,63600,06.X-2li,148,0.39,1,augsburg,
2017-05-24,63900,06.X-2li,128,0.35,1,augsburg,
2017-05-24,64200,06.X-2li,128,0.35,1,augsburg,
2017-05-24,64500,06.X-2li,128,0.35,1,augsburg,
2017-05-24,64800,06.X-2li,128,0.36,1,augsburg,
2017-05-24,65100,06.X-2li,128,0.36,1,augsburg,
2017-05-24,65400,06.X-2li,128,0.36,1,augsburg,
2017-05-24,65700,06.X-2li,128,0.56,1,augsburg,
2017-05-24,66000,06.X-2li,128,0.56,1,augsburg,
2017-05-24,66300,06.X-2li,128,0.56,1,augsburg,
2017-05-24,66600,06.X-2li,128,0.48,1,augsburg,
2017-05-24,66900,06.X-2li,128,0.48,1,augsburg,
2017-05-24,67200,06.X-2li,128,0.48,1,augsburg,
2017-05-24,67500,06.X-2li,132,0.39,1,augsburg,
2017-05-24,67800,06.X-2li,132,0.39,1,augsburg,
2017-05-24,68100,06.X-2li,132,0.39,1,augsburg,
2017-05-24,68400,06.X-2li,80,0.38,1,augsburg,
2017-05-24,68700,06.X-2li,80,0.38,1,augsburg,
2017-05-24,69000,06.X-2li,80,0.38,1,augsburg,
2017-05-24,69300,06.X-2li,112,0.34,1,augsburg,
2017-05-24,69600,06.X-2li,112,0.34,1,augsburg,
2017-05-24,69900,06.X-2li,112,0.34,1,augsburg,
2017-05-24,70200,06.X-2li,104,0.38,1,augsburg,
2017-05-24,70500,06.X-2li,104,0.38,1,augsburg,
2017-05-24,70800,06.X-2li,104,0.38,1,augsburg,
2017-05-24,71100,06.X-2li,96,0.44,1,augsburg,
2017-05-24,71400,06.X-2li,96,0.44,1,augsburg,
2017-05-24,71700,06.X-2li,96,0.44,1,augsburg,
2017-05-24,72000,06.X-2li,88,0.29,1,augsburg,
2017-05-24,72300,06.X-2li,88,0.29,1,augsburg,
2017-05-24,72600,06.X-2li,88,0.29,1,augsburg,
2017-05-24,72900,06.X-2li,28,0.05,1,augsburg,
2017-05-24,73200,06.X-2li,28,0.05,1,augsburg,
2017-05-24,73500,06.X-2li,28,0.05,1,augsburg,
2017-05-24,73800,06.X-2li,20,0.04,1,augsburg,
2017-05-24,74100,06.X-2li,20,0.04,1,augsburg,
2017-05-24,74400,06.X-2li,20,0.04,1,augsburg,
2017-05-24,74700,06.X-2li,28,0.19,1,augsburg,
2017-05-24,75000,06.X-2li,28,0.19,1,augsburg,
2017-05-24,75300,06.X-2li,28,0.19,1,augsburg,
2017-05-24,75600,06.X-2li,24,0.03,1,augsburg,
2017-05-24,75900,06.X-2li,24,0.03,1,augsburg,
2017-05-24,76200,06.X-2li,24,0.03,1,augsburg,
2017-05-24,76500,06.X-2li,28,0.01,1,augsburg,
2017-05-24,76800,06.X-2li,28,0.01,1,augsburg,
2017-05-24,77100,06.X-2li,28,0.01,1,augsburg,
2017-05-24,77400,06.X-2li,24,0.02,1,augsburg,
2017-05-24,77700,06.X-2li,24,0.02,1,augsburg,
2017-05-24,78000,06.X-2li,24,0.02,1,augsburg,
2017-05-24,78300,06.X-2li,12,0,1,augsburg,
2017-05-24,78600,06.X-2li,12,0,1,augsburg,
2017-05-24,78900,06.X-2li,12,0,1,augsburg,
2017-05-24,79200,06.X-2li,56,0.01,1,augsburg,
2017-05-24,79500,06.X-2li,56,0.01,1,augsburg,
2017-05-24,79800,06.X-2li,56,0.01,1,augsburg,
2017-05-24,80100,06.X-2li,16,0,1,augsburg,
2017-05-24,80400,06.X-2li,16,0,1,augsburg,
2017-05-24,80700,06.X-2li,16,0,1,augsburg,
2017-05-24,81000,06.X-2li,8,0,1,augsburg,
2017-05-24,81300,06.X-2li,8,0,1,augsburg,
2017-05-24,81600,06.X-2li,8,0,1,augsburg,
2017-05-24,81900,06.X-2li,20,0,1,augsburg,
2017-05-24,82200,06.X-2li,20,0,1,augsburg,
2017-05-24,82500,06.X-2li,20,0,1,augsburg,
2017-05-24,82800,06.X-2li,20,0,1,augsburg,
2017-05-24,83100,06.X-2li,20,0,1,augsburg,
2017-05-24,83400,06.X-2li,20,0,1,augsburg,
2017-05-24,83700,06.X-2li,8,0,1,augsburg,
2017-05-24,84000,06.X-2li,8,0,1,augsburg,
2017-05-24,84300,06.X-2li,8,0,1,augsburg,
2017-05-24,84600,06.X-2li,8,0,1,augsburg,
2017-05-24,84900,06.X-2li,8,0,1,augsburg,
2017-05-24,85200,06.X-2li,8,0,1,augsburg,
2017-05-24,85500,06.X-2li,8,0,1,augsburg,
2017-05-24,85800,06.X-2li,8,0,1,augsburg,
2017-05-24,86100,06.X-2li,8,0,1,augsburg,
2017-05-25,0,06.X-2li,8,0,1,augsburg,
2017-05-25,300,06.X-2li,8,0,1,augsburg,
2017-05-25,600,06.X-2li,8,0,1,augsburg,
2017-05-25,900,06.X-2li,8,0,1,augsburg,
2017-05-25,1200,06.X-2li,8,0,1,augsburg,
2017-05-25,1500,06.X-2li,8,0,1,augsburg,
2017-05-25,1800,06.X-2li,8,0,1,augsburg,
2017-05-25,2100,06.X-2li,8,0,1,augsburg,
2017-05-25,2400,06.X-2li,8,0,1,augsburg,
2017-05-25,2700,06.X-2li,4,0,1,augsburg,
2017-05-25,3000,06.X-2li,4,0,1,augsburg,
2017-05-25,3300,06.X-2li,4,0,1,augsburg,
2017-05-25,3600,06.X-2li,20,0,1,augsburg,
2017-05-25,3900,06.X-2li,20,0,1,augsburg,
2017-05-25,4200,06.X-2li,20,0,1,augsburg,
2017-05-25,4500,06.X-2li,4,0,1,augsburg,
2017-05-25,4800,06.X-2li,4,0,1,augsburg,
2017-05-25,5100,06.X-2li,4,0,1,augsburg,
2017-05-25,5400,06.X-2li,4,0,1,augsburg,
2017-05-25,5700,06.X-2li,4,0,1,augsburg,
2017-05-25,6000,06.X-2li,4,0,1,augsburg,
2017-05-25,6300,06.X-2li,4,0,1,augsburg,
2017-05-25,6600,06.X-2li,4,0,1,augsburg,
2017-05-25,6900,06.X-2li,4,0,1,augsburg,
2017-05-25,7200,06.X-2li,0,0,1,augsburg,
2017-05-25,7500,06.X-2li,0,0,1,augsburg,
2017-05-25,7800,06.X-2li,0,0,1,augsburg,
2017-05-25,8100,06.X-2li,4,0,1,augsburg,
2017-05-25,8400,06.X-2li,4,0,1,augsburg,
2017-05-25,8700,06.X-2li,4,0,1,augsburg,
2017-05-25,9000,06.X-2li,4,0,1,augsburg,
